,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
1255,Raisen,Udaipura,Local,Pulses,5.9,2750,3140,3005,2022-06-17,59.0
1256,Raisen,Udaipura,Local,Pulses,25.2,2800,3150,3070,2022-06-16,252.0
1257,Raisen,Udaipura,Local,Pulses,13.2,2800,3090,2950,2022-06-15,132.0
1258,Raisen,Udaipura,Local,Pulses,21.2,2950,3225,3060,2022-06-10,212.0
1259,Raisen,Udaipura,Local,Pulses,3.6,2800,3185,3000,2022-06-08,36.0
1260,Raisen,Udaipura,Local,Pulses,6.6,2700,3000,2850,2022-06-07,66.0
1261,Raisen,Udaipura,Local,Pulses,5.7,2750,2960,2850,2022-06-02,57.0
1262,Raisen,Udaipura,Local,Pulses,16.6,2750,3060,2940,2022-05-27,166.0
1263,Raisen,Udaipura,Local,Pulses,24.0,2850,3160,3025,2022-05-24,240.0
1264,Raisen,Udaipura,Local,Pulses,26.8,2800,3160,3025,2022-05-23,268.0
1265,Raisen,Udaipura,Local,Pulses,8.9,2850,3140,3000,2022-05-21,89.0
1266,Raisen,Udaipura,Local,Pulses,7.2,2800,3150,3060,2022-05-19,72.0
1267,Raisen,Udaipura,Local,Pulses,11.7,2900,3215,3050,2022-05-13,117.0
1268,Raisen,Udaipura,Local,Pulses,3.9,2850,3100,2950,2022-05-12,39.0
1269,Raisen,Udaipura,Local,Pulses,15.7,2900,3105,3000,2022-05-11,157.0
1270,Raisen,Udaipura,Local,Pulses,7.5,2950,3185,3050,2022-05-10,75.0
1271,Raisen,Udaipura,Local,Pulses,5.6,2800,3080,2900,2022-05-06,56.0
1272,Raisen,Udaipura,Local,Pulses,15.6,2800,3060,2950,2022-05-05,156.0
1273,Raisen,Udaipura,Local,Pulses,5.4,2850,3080,2950,2022-05-04,54.0
1274,Raisen,Udaipura,Local,Pulses,12.0,2800,3080,2950,2022-05-01,120.0
1275,Raisen,Udaipura,Local,Pulses,21.3,2800,3080,2950,2022-04-27,213.0
1276,Raisen,Udaipura,Local,Pulses,8.9,2800,3080,2900,2022-04-26,89.0
1277,Raisen,Udaipura,Local,Pulses,31.9,2800,3125,3000,2022-04-25,319.0
1278,Raisen,Udaipura,Local,Pulses,10.8,2800,3100,2950,2022-04-22,108.0
1279,Raisen,Udaipura,Local,Pulses,10.8,2900,3150,3000,2022-04-21,108.0
1280,Raisen,Udaipura,Local,Pulses,12.5,3000,3250,3100,2022-04-20,125.0
1281,Raisen,Udaipura,Local,Pulses,37.8,3000,3350,3200,2022-04-19,378.0
1282,Raisen,Udaipura,Local,Pulses,37.8,3000,3350,3200,2022-04-18,378.0
1283,Raisen,Udaipura,Local,Pulses,24.4,3000,3405,3275,2022-04-13,244.0
1284,Raisen,Udaipura,Local,Pulses,16.0,3000,3425,3255,2022-04-12,160.0
1285,Raisen,Udaipura,Local,Pulses,23.3,3000,3400,3250,2022-04-11,233.0
1286,Raisen,Udaipura,Local,Pulses,28.1,3200,3460,3380,2022-04-08,281.0
1287,Raisen,Udaipura,Local,Pulses,50.2,3200,3450,3320,2022-04-07,502.0
1288,Raisen,Udaipura,Local,Pulses,42.0,3200,3560,3455,2022-04-06,420.0
1289,Raisen,Udaipura,Local,Pulses,44.4,3200,3560,3455,2022-04-05,444.0
1290,Raisen,Udaipura,Local,Pulses,58.2,3350,3620,3460,2022-04-04,582.0
1291,Raisen,Udaipura,Local,Pulses,33.4,3200,3495,3380,2022-03-25,334.0
1292,Raisen,Udaipura,Local,Pulses,29.2,3150,3380,3260,2022-03-24,292.0
1293,Raisen,Udaipura,Local,Pulses,39.9,3260,3450,3380,2022-03-23,399.0
1294,Raisen,Udaipura,Local,Pulses,30.3,3350,3525,3455,2022-03-21,303.0
1295,Raisen,Udaipura,Local,Pulses,25.9,3330,3540,3480,2022-03-15,259.0
1296,Raisen,Udaipura,Local,Pulses,69.5,3350,3550,3440,2022-03-14,695.0
1297,Raisen,Udaipura,Local,Pulses,51.7,3200,3650,3460,2022-03-10,517.0
1298,Raisen,Udaipura,Local,Pulses,32.5,3450,3620,3540,2022-03-09,325.0
1299,Raisen,Udaipura,Local,Pulses,18.6,3400,3700,3575,2022-03-08,186.0
1300,Raisen,Udaipura,Local,Pulses,33.6,3400,3625,3540,2022-03-07,336.0
1301,Raisen,Udaipura,Local,Pulses,22.3,3400,3655,3540,2022-03-05,223.0
1302,Raisen,Udaipura,Local,Pulses,30.2,3450,3720,3650,2022-03-04,302.0
1303,Raisen,Udaipura,Local,Pulses,41.7,3400,3720,3625,2022-03-03,417.0
1304,Raisen,Udaipura,Local,Pulses,5.7,3400,3760,3675,2022-02-25,57.0
1305,Raisen,Udaipura,Local,Pulses,4.5,3200,3720,3600,2022-02-24,45.0
1306,Raisen,Udaipura,Local,Pulses,10.2,3200,3705,3550,2022-02-23,102.0
1307,Raisen,Udaipura,Local,Pulses,2.2,3150,3500,3350,2022-02-22,22.0
1308,Raisen,Udaipura,Local,Pulses,2.0,3200,3730,3480,2022-02-21,20.0
1309,Raisen,Udaipura,Local,Pulses,1.4,3500,3680,3600,2022-02-17,14.0
1310,Raisen,Udaipura,Local,Pulses,4.5,3300,3600,3450,2022-02-15,45.0
1311,Raisen,Udaipura,Local,Pulses,4.5,3400,3705,3575,2022-02-14,45.0
1312,Raisen,Udaipura,Local,Pulses,4.5,3400,3705,3575,2022-02-11,45.0
1313,Raisen,Udaipura,Local,Pulses,8.8,3200,3755,3625,2022-02-10,88.0
1314,Raisen,Udaipura,Local,Pulses,5.6,3400,3750,3600,2022-02-09,56.0
1315,Raisen,Udaipura,Local,Pulses,3.5,3400,3650,3500,2022-02-08,35.0
1316,Raisen,Udaipura,Local,Pulses,4.9,3300,3700,3500,2022-02-07,49.0
1317,Raisen,Udaipura,Local,Pulses,3.8,3500,3710,3610,2022-02-05,38.0
1318,Raisen,Udaipura,Local,Pulses,5.4,3300,3710,3500,2022-02-04,54.0
1319,Raisen,Udaipura,Local,Pulses,4.1,3300,3730,3500,2022-02-03,41.0
1320,Raisen,Udaipura,Local,Pulses,5.7,3400,3735,3500,2022-02-02,57.0
1321,Raisen,Udaipura,Local,Pulses,1.0,4000,4450,4300,2022-01-31,10.0
1322,Raisen,Udaipura,Local,Pulses,0.3,3200,3600,3400,2022-01-29,3.0
1323,Raisen,Udaipura,Local,Pulses,4.8,3200,3720,3450,2022-01-28,48.0
1324,Raisen,Udaipura,Local,Pulses,0.7,3100,3505,3300,2022-01-27,7.0
1325,Raisen,Udaipura,Local,Pulses,5.0,3100,3400,3250,2022-01-24,50.0
1326,Raisen,Udaipura,Local,Pulses,4.8,3200,3460,3350,2022-01-21,48.0
1327,Raisen,Udaipura,Local,Pulses,5.3,3000,3550,3400,2022-01-20,53.0
1328,Raisen,Udaipura,Local,Pulses,2.4,3100,3540,3350,2022-01-19,24.0
1329,Raisen,Udaipura,Local,Pulses,2.6,3200,3680,3500,2022-01-13,26.0
1330,Raisen,Udaipura,Local,Pulses,1.5,3200,3450,3450,2022-01-12,15.0
1331,Raisen,Udaipura,Local,Pulses,3.9,3500,3745,3600,2022-01-11,39.0
1332,Raisen,Udaipura,Local,Pulses,63.26,3200,3595,3450,2022-01-10,632.6
1333,Raisen,Udaipura,Local,Pulses,1.3,3500,3625,3555,2022-01-07,13.0
1334,Raisen,Udaipura,Local,Pulses,3.4,3300,3555,3450,2022-01-06,34.0
1335,Raisen,Udaipura,Local,Pulses,5.4,3200,3385,3300,2022-01-05,54.0
1336,Raisen,Udaipura,Local,Pulses,2.7,3200,3450,3300,2022-01-04,27.0
1337,Raisen,Udaipura,Local,Pulses,2.7,3200,3450,3300,2022-01-03,27.0
1338,Raisen,Udaipura,Local,Pulses,54.2,3100,3400,3350,2022-01-02,542.0
1339,Raisen,Udaipura,Local,Pulses,1.0,3500,3805,3600,2021-08-31,10.0
1340,Raisen,Udaipura,Local,Pulses,46.9,4000,4125,4060,2019-11-06,469.0
1341,Raisen,Udaipura,Local,Pulses,8.5,3950,4150,4060,2019-11-05,85.0
1342,Raisen,Udaipura,Local,Pulses,0.5,3800,4050,3960,2019-11-04,5.0
1343,Raisen,Udaipura,Local,Pulses,9.1,3800,3925,3850,2019-11-02,91.0
1344,Raisen,Udaipura,Local,Pulses,13.1,3650,3850,3750,2019-11-01,131.0
1345,Raisen,Udaipura,Local,Pulses,15.9,3700,3850,3820,2019-10-30,159.0
1346,Raisen,Udaipura,Local,Pulses,22.8,3600,3800,3750,2019-10-23,228.0
1347,Raisen,Udaipura,Local,Pulses,10.5,3500,3785,3600,2019-10-22,105.0
1348,Raisen,Udaipura,Local,Pulses,13.1,3550,3825,3700,2019-10-21,131.0
1349,Raisen,Udaipura,Local,Pulses,10.7,3650,3850,3750,2019-10-19,107.0
1350,Raisen,Udaipura,Local,Pulses,21.4,3650,3850,3750,2019-10-18,214.0
1351,Raisen,Udaipura,Local,Pulses,11.2,3550,3780,3650,2019-10-17,112.0
1352,Raisen,Udaipura,Local,Pulses,19.4,3650,3785,3700,2019-10-16,194.0
1353,Raisen,Udaipura,Local,Pulses,6.6,3550,3780,3675,2019-10-15,66.0
1354,Raisen,Udaipura,Local,Pulses,11.6,3300,3650,3500,2019-10-14,116.0
1355,Raisen,Udaipura,Local,Pulses,10.6,3250,3550,3400,2019-10-11,106.0
1356,Raisen,Udaipura,Local,Pulses,17.2,3200,3450,3350,2019-10-10,172.0
1357,Raisen,Udaipura,Local,Pulses,0.1,3450,3450,3450,2019-10-09,1.0
1358,Raisen,Udaipura,Local,Pulses,3.4,3200,3450,3330,2019-10-07,34.0
1359,Raisen,Udaipura,Local,Pulses,6.6,3200,3500,3375,2019-10-05,66.0
1360,Raisen,Udaipura,Local,Pulses,8.4,3300,3500,3425,2019-10-04,84.0
1361,Raisen,Udaipura,Local,Pulses,4.4,3300,3500,3450,2019-10-03,44.0
1362,Raisen,Udaipura,Local,Pulses,1.4,3250,3550,3360,2019-10-01,14.0
1363,Raisen,Udaipura,Local,Pulses,0.3,3250,3550,3300,2019-09-27,3.0
1364,Raisen,Udaipura,Local,Pulses,0.8,3250,3600,3450,2019-09-25,8.0
1365,Raisen,Udaipura,Local,Pulses,0.3,3250,3640,3450,2019-09-24,3.0
1366,Raisen,Udaipura,Local,Pulses,4.4,3350,3650,3500,2019-09-23,44.0
1367,Raisen,Udaipura,Local,Pulses,0.7,3300,3600,3500,2019-09-21,7.0
1368,Raisen,Udaipura,Local,Pulses,2.2,3300,3650,3500,2019-09-20,22.0
1369,Raisen,Udaipura,Local,Pulses,0.1,3550,3550,3550,2019-09-19,1.0
1370,Raisen,Udaipura,Local,Pulses,0.5,3300,3550,3500,2019-09-18,5.0
1371,Raisen,Udaipura,Local,Pulses,0.01,3600,3600,3600,2019-09-17,0.1
1372,Raisen,Udaipura,Local,Pulses,3.3,3400,3550,3500,2019-09-16,33.0
1373,Raisen,Udaipura,Local,Pulses,0.3,3300,3500,3400,2019-09-06,3.0
1374,Raisen,Udaipura,Local,Pulses,0.3,3350,3500,3400,2019-09-05,3.0
1375,Raisen,Udaipura,Local,Pulses,1.0,3400,3600,3500,2019-09-04,10.0
1376,Raisen,Udaipura,Local,Pulses,0.3,3400,3650,3500,2019-09-03,3.0
1377,Raisen,Udaipura,Local,Pulses,3.7,3400,3630,3500,2019-08-31,37.0
1378,Raisen,Udaipura,Local,Pulses,8.3,3400,3600,3500,2019-08-29,83.0
1379,Raisen,Udaipura,Local,Pulses,0.8,3200,3600,3500,2019-08-28,8.0
1380,Raisen,Udaipura,Local,Pulses,6.0,3500,3750,3680,2019-08-27,60.0
1381,Raisen,Udaipura,Local,Pulses,4.7,3500,3750,3680,2019-08-26,47.0
1382,Raisen,Udaipura,Local,Pulses,5.8,3500,3900,3800,2019-08-21,58.0
1383,Raisen,Udaipura,Local,Pulses,1.3,3600,3925,3850,2019-08-20,13.0
1384,Raisen,Udaipura,Local,Pulses,5.1,3500,3700,3600,2019-08-19,51.0
1385,Raisen,Udaipura,Local,Pulses,0.5,3750,3750,3750,2019-08-17,5.0
1386,Raisen,Udaipura,Local,Pulses,2.2,3500,3780,3650,2019-08-14,22.0
1387,Raisen,Udaipura,Local,Pulses,4.2,3200,3725,3600,2019-08-13,42.0
1388,Raisen,Udaipura,Local,Pulses,5.9,3400,3660,3600,2019-08-08,59.0
1389,Raisen,Udaipura,Local,Pulses,8.9,3550,3680,3600,2019-08-07,89.0
1390,Raisen,Udaipura,Local,Pulses,0.25,3400,3650,3500,2019-08-06,2.5
1391,Raisen,Udaipura,Local,Pulses,7.6,3400,3660,3600,2019-08-05,76.0
1392,Raisen,Udaipura,Local,Pulses,2.7,3450,3700,3550,2019-08-03,27.0
1393,Raisen,Udaipura,Local,Pulses,9.9,3300,3700,3475,2019-08-02,99.0
1394,Raisen,Udaipura,Local,Pulses,5.2,3200,3600,3500,2019-07-31,52.0
1395,Raisen,Udaipura,Local,Pulses,0.4,3200,3400,3300,2019-07-30,4.0
1396,Raisen,Udaipura,Local,Pulses,2.5,3300,3550,3450,2019-07-29,25.0
1397,Raisen,Udaipura,Local,Pulses,4.5,3200,3600,3450,2019-07-25,45.0
1398,Raisen,Udaipura,Local,Pulses,0.8,3200,3600,3460,2019-07-24,8.0
1399,Raisen,Udaipura,Local,Pulses,1.9,3100,3350,3200,2019-07-23,19.0
1400,Raisen,Udaipura,Local,Pulses,6.4,3200,3600,3450,2019-07-22,64.0
1401,Raisen,Udaipura,Local,Pulses,2.1,3250,3550,3450,2019-07-20,21.0
1402,Raisen,Udaipura,Local,Pulses,2.3,3400,3800,3650,2019-07-19,23.0
1403,Raisen,Udaipura,Local,Pulses,3.7,3200,3740,3600,2019-07-18,37.0
1404,Raisen,Udaipura,Local,Pulses,1.4,3200,3550,3400,2019-07-17,14.0
1405,Raisen,Udaipura,Local,Pulses,9.9,3200,3560,3350,2019-07-15,99.0
1406,Raisen,Udaipura,Local,Pulses,1.3,3500,3740,3600,2019-07-12,13.0
1407,Raisen,Udaipura,Local,Pulses,3.0,3500,3750,3600,2019-07-11,30.0
1408,Raisen,Udaipura,Local,Pulses,0.4,3500,3500,3500,2019-07-09,4.0
1409,Raisen,Udaipura,Local,Pulses,4.8,3350,3650,3500,2019-07-08,48.0
1410,Raisen,Udaipura,Local,Pulses,1.0,3200,3550,3380,2019-07-06,10.0
1411,Raisen,Udaipura,Local,Pulses,1.0,3200,3500,3380,2019-07-05,10.0
1412,Raisen,Udaipura,Local,Pulses,0.4,3350,3350,3350,2019-07-04,4.0
1413,Raisen,Udaipura,Local,Pulses,1.2,3100,3350,3200,2019-07-03,12.0
1414,Raisen,Udaipura,Local,Pulses,1.5,3150,3450,3350,2019-07-01,15.0
1415,Raisen,Udaipura,Local,Pulses,0.1,3490,3490,3490,2019-06-29,1.0
1416,Raisen,Udaipura,Local,Pulses,0.7,3000,3400,3300,2019-06-28,7.0
1417,Raisen,Udaipura,Local,Pulses,0.6,3000,3400,3300,2019-06-27,6.0
1418,Raisen,Udaipura,Local,Pulses,0.6,3200,3500,3360,2019-06-26,6.0
1419,Raisen,Udaipura,Local,Pulses,0.5,3100,3350,3200,2019-06-25,5.0
1420,Raisen,Udaipura,Local,Pulses,1.47,3100,3300,3200,2019-06-24,14.7
1421,Raisen,Udaipura,Local,Pulses,1.4,3200,3550,3350,2019-06-21,14.0
1422,Raisen,Udaipura,Local,Pulses,2.6,3200,3550,3350,2019-06-20,26.0
1423,Raisen,Udaipura,Local,Pulses,1.5,3000,3200,3100,2019-06-19,15.0
1424,Raisen,Udaipura,Local,Pulses,1.0,3250,3400,3350,2019-06-18,10.0
1425,Raisen,Udaipura,Local,Pulses,1.4,3200,3600,3450,2019-06-15,14.0
1426,Raisen,Udaipura,Local,Pulses,2.2,3250,3650,3460,2019-06-14,22.0
1427,Raisen,Udaipura,Local,Pulses,1.6,3100,3350,3280,2019-06-13,16.0
1428,Raisen,Udaipura,Local,Pulses,0.4,3300,3550,3475,2019-06-12,4.0
1429,Raisen,Udaipura,Local,Pulses,1.8,3300,3600,3500,2019-06-11,18.0
1430,Raisen,Udaipura,Local,Pulses,1.3,3450,3660,3580,2019-06-10,13.0
1431,Raisen,Udaipura,Local,Pulses,2.4,3450,3700,3600,2019-06-07,24.0
1432,Raisen,Udaipura,Local,Pulses,3.8,3450,3660,3600,2019-06-06,38.0
1433,Raisen,Udaipura,Local,Pulses,2.8,3650,3880,3800,2019-06-04,28.0
1434,Raisen,Udaipura,Local,Pulses,1.4,3450,3650,3560,2019-06-01,14.0
1435,Raisen,Udaipura,Local,Pulses,1.3,3400,3600,3500,2019-05-31,13.0
1436,Raisen,Udaipura,Local,Pulses,10.1,3400,3580,3500,2019-05-30,101.0
1437,Raisen,Udaipura,Local,Pulses,4.6,3500,3680,3600,2019-05-29,46.0
1438,Raisen,Udaipura,Local,Pulses,1.1,3600,3750,3650,2019-05-28,11.0
1439,Raisen,Udaipura,Local,Pulses,9.3,3650,3850,3750,2019-05-27,93.0
1440,Raisen,Udaipura,Local,Pulses,6.7,3750,3880,3800,2019-05-24,67.0
1441,Raisen,Udaipura,Local,Pulses,7.1,3700,3900,3800,2019-05-23,71.0
1442,Raisen,Udaipura,Local,Pulses,8.0,3750,3900,3850,2019-05-22,80.0
1443,Raisen,Udaipura,Local,Pulses,6.3,3650,3860,3800,2019-05-21,63.0
1444,Raisen,Udaipura,Local,Pulses,5.9,3500,3900,3800,2019-05-20,59.0
1445,Raisen,Udaipura,Local,Pulses,4.6,3500,3650,3600,2019-05-17,46.0
1446,Raisen,Udaipura,Local,Pulses,4.5,3350,3650,3500,2019-05-16,45.0
1447,Raisen,Udaipura,Local,Pulses,3.0,3350,3600,3500,2019-05-15,30.0
1448,Raisen,Udaipura,Local,Pulses,3.7,3300,3600,3580,2019-05-14,37.0
1449,Raisen,Udaipura,Local,Pulses,3.8,3350,3660,3550,2019-05-13,38.0
1450,Raisen,Udaipura,Local,Pulses,3.5,3200,3550,3450,2019-05-10,35.0
1451,Raisen,Udaipura,Local,Pulses,4.3,3280,3450,3380,2019-05-09,43.0
1452,Raisen,Udaipura,Local,Pulses,2.1,3250,3480,3400,2019-05-08,21.0
1453,Raisen,Udaipura,Local,Pulses,5.2,3200,3525,3375,2019-05-03,52.0
1454,Raisen,Udaipura,Local,Pulses,7.3,3200,3450,3360,2019-05-02,73.0
1455,Raisen,Udaipura,Local,Pulses,2.6,3260,3475,3350,2019-04-30,26.0
1456,Raisen,Udaipura,Local,Pulses,23.0,3100,3450,3350,2019-04-29,230.0
1457,Raisen,Udaipura,Local,Pulses,10.8,3200,3475,3300,2019-04-26,108.0
1458,Raisen,Udaipura,Local,Pulses,5.2,3250,3450,3350,2019-04-25,52.0
1459,Raisen,Udaipura,Local,Pulses,4.6,3000,3375,3260,2019-04-24,46.0
1460,Raisen,Udaipura,Local,Pulses,4.0,3100,3360,3200,2019-04-23,40.0
1461,Raisen,Udaipura,Local,Pulses,6.6,3000,3375,3200,2019-04-22,66.0
1462,Raisen,Udaipura,Local,Pulses,1.1,3200,3450,3325,2019-04-20,11.0
1463,Raisen,Udaipura,Local,Pulses,5.9,3000,3350,3200,2019-04-18,59.0
1464,Raisen,Udaipura,Local,Pulses,23.6,3250,3450,3350,2019-04-16,236.0
1465,Raisen,Udaipura,Local,Pulses,7.1,2950,3350,3250,2019-04-15,71.0
1466,Raisen,Udaipura,Local,Pulses,5.0,3000,3550,3280,2019-04-12,50.0
1467,Raisen,Udaipura,Local,Pulses,5.9,3000,3375,3200,2019-04-11,59.0
1468,Raisen,Udaipura,Local,Pulses,7.6,3000,3310,3250,2019-04-10,76.0
1469,Raisen,Udaipura,Local,Pulses,9.5,3000,3275,3160,2019-04-09,95.0
1470,Raisen,Udaipura,Local,Pulses,10.7,3150,3300,3200,2019-04-08,107.0
1471,Raisen,Udaipura,Local,Pulses,19.9,2850,3260,3100,2019-04-04,199.0
1472,Raisen,Udaipura,Local,Pulses,15.5,2950,3350,3200,2019-04-03,155.0
1473,Raisen,Udaipura,Local,Pulses,17.4,3150,3360,3250,2019-04-02,174.0
1474,Raisen,Udaipura,Local,Pulses,15.8,2800,3050,2950,2019-03-28,158.0
1475,Raisen,Udaipura,Local,Pulses,7.8,2750,3000,2900,2019-03-27,78.0
1476,Raisen,Udaipura,Local,Pulses,6.1,2750,2950,2850,2019-03-26,61.0
1477,Raisen,Udaipura,Local,Pulses,2.5,2700,2900,2850,2019-03-22,25.0
1478,Raisen,Udaipura,Local,Pulses,14.9,2850,3000,2950,2019-03-19,149.0
1479,Raisen,Udaipura,Local,Pulses,16.1,2750,3000,2850,2019-03-18,161.0
1480,Raisen,Udaipura,Local,Pulses,12.5,2900,3100,3000,2019-03-16,125.0
1481,Raisen,Udaipura,Local,Pulses,51.1,2850,3100,3050,2019-03-15,511.0
1482,Raisen,Udaipura,Local,Pulses,31.6,2850,3150,3050,2019-03-14,316.0
1483,Raisen,Udaipura,Local,Pulses,19.7,3000,3225,3100,2019-03-13,197.0
1484,Raisen,Udaipura,Local,Pulses,32.6,2980,3240,3100,2019-03-12,326.0
1485,Raisen,Udaipura,Local,Pulses,70.9,2850,3125,3080,2019-03-11,709.0
1486,Raisen,Udaipura,Local,Pulses,46.6,2800,3080,2950,2019-03-08,466.0
1487,Raisen,Udaipura,Local,Pulses,59.9,2800,3140,3000,2019-03-07,599.0
1488,Raisen,Udaipura,Local,Pulses,49.1,2800,2980,2900,2019-03-05,491.0
1489,Raisen,Udaipura,Local,Pulses,29.8,2750,2925,2840,2019-03-02,298.0
1490,Raisen,Udaipura,Local,Pulses,42.4,2650,2900,2825,2019-03-01,424.0
1491,Raisen,Udaipura,Local,Pulses,23.4,2660,2900,2800,2019-02-28,234.0
1492,Raisen,Udaipura,Local,Pulses,49.2,2650,2950,2800,2019-02-27,492.0
1493,Raisen,Udaipura,Local,Pulses,26.6,2650,2950,2850,2019-02-26,266.0
1494,Raisen,Udaipura,Local,Pulses,55.9,2750,3050,2900,2019-02-25,559.0
1495,Raisen,Udaipura,Local,Pulses,11.4,2860,3150,3000,2019-02-22,114.0
1496,Raisen,Udaipura,Local,Pulses,3.9,2800,3080,2950,2019-02-21,39.0
1497,Raisen,Udaipura,Local,Pulses,20.6,3050,3160,3075,2019-02-20,206.0
1498,Raisen,Udaipura,Local,Pulses,14.5,3050,3160,3075,2019-02-18,145.0
1499,Raisen,Udaipura,Local,Pulses,4.2,2900,3150,3060,2019-02-15,42.0
1500,Raisen,Udaipura,Local,Pulses,1.0,3000,3200,3100,2019-02-14,10.0
1501,Raisen,Udaipura,Local,Pulses,1.2,3000,3200,3100,2019-02-12,12.0
1502,Raisen,Udaipura,Local,Pulses,2.5,3100,3300,3250,2019-02-11,25.0
1503,Raisen,Udaipura,Local,Pulses,47.4,3000,3200,3100,2019-02-08,474.0
1504,Raisen,Udaipura,Local,Pulses,0.6,3150,3300,3200,2019-02-07,6.0
1505,Raisen,Udaipura,Local,Pulses,1.8,3100,3350,3200,2019-02-06,18.0
1506,Raisen,Udaipura,Local,Pulses,0.5,3100,3350,3200,2019-02-02,5.0
1507,Raisen,Udaipura,Local,Pulses,0.2,3000,3100,3050,2019-02-01,2.0
1508,Raisen,Udaipura,Local,Pulses,2.6,3000,3250,3100,2019-01-31,26.0
1509,Raisen,Udaipura,Local,Pulses,0.4,3000,3200,3100,2019-01-30,4.0
1510,Raisen,Udaipura,Local,Pulses,0.6,3000,3200,3100,2019-01-29,6.0
1511,Raisen,Udaipura,Local,Pulses,0.1,3200,3200,3200,2019-01-28,1.0
1512,Raisen,Udaipura,Local,Pulses,4.5,3100,3350,3250,2019-01-25,45.0
1513,Raisen,Udaipura,Local,Pulses,5.1,3150,3350,3300,2019-01-24,51.0
1514,Raisen,Udaipura,Local,Pulses,2.1,3200,3450,3300,2019-01-23,21.0
1515,Raisen,Udaipura,Local,Pulses,4.1,3200,3400,3350,2019-01-22,41.0
1516,Raisen,Udaipura,Local,Pulses,2.8,3300,3450,3400,2019-01-18,28.0
1517,Raisen,Udaipura,Local,Pulses,1.4,3200,3400,3300,2019-01-17,14.0
1518,Raisen,Udaipura,Local,Pulses,1.5,3425,3425,3425,2019-01-16,15.0
1519,Raisen,Udaipura,Local,Pulses,0.4,3200,3460,3300,2019-01-15,4.0
1520,Raisen,Udaipura,Local,Pulses,3.4,3260,3550,3400,2019-01-11,34.0
1521,Raisen,Udaipura,Local,Pulses,1.4,3300,3550,3450,2019-01-10,14.0
1522,Raisen,Udaipura,Local,Pulses,7.2,3260,3450,3340,2019-01-09,72.0
1523,Raisen,Udaipura,Local,Pulses,2.6,3200,3500,3400,2019-01-08,26.0
1524,Raisen,Udaipura,Local,Pulses,3.7,3250,3550,3450,2019-01-07,37.0
1525,Raisen,Udaipura,Local,Pulses,8.8,3200,3450,3300,2019-01-04,88.0
1526,Raisen,Udaipura,Local,Pulses,6.0,3200,3450,3360,2019-01-03,60.0
1527,Raisen,Udaipura,Local,Pulses,0.5,3200,3400,3325,2019-01-02,5.0
1528,Raisen,Udaipura,Local,Pulses,2.2,3000,3200,3100,2018-12-29,22.0
1529,Raisen,Udaipura,Local,Pulses,0.9,3000,3200,3140,2018-12-28,9.0
1530,Raisen,Udaipura,Local,Pulses,3.1,3000,3280,3200,2018-12-27,31.0
1531,Raisen,Udaipura,Local,Pulses,0.3,3400,3400,3400,2018-12-26,3.0
1532,Raisen,Udaipura,Local,Pulses,0.3,3100,3250,3200,2018-12-19,3.0
1533,Raisen,Udaipura,Local,Pulses,0.3,3150,3350,3200,2018-12-18,3.0
1534,Raisen,Udaipura,Local,Pulses,5.8,3100,3250,3200,2018-12-17,58.0
1535,Raisen,Udaipura,Local,Pulses,0.4,3200,3400,3350,2018-12-15,4.0
1536,Raisen,Udaipura,Local,Pulses,2.9,3150,3350,3200,2018-12-14,29.0
1537,Raisen,Udaipura,Local,Pulses,1.0,3100,3450,3300,2018-12-13,10.0
1538,Raisen,Udaipura,Local,Pulses,1.7,3000,3360,3250,2018-12-12,17.0
1539,Raisen,Udaipura,Local,Pulses,12.0,3200,3450,3350,2018-12-06,120.0
1540,Raisen,Udaipura,Local,Pulses,2.3,3200,3380,3300,2018-12-05,23.0
1541,Raisen,Udaipura,Local,Pulses,1.0,3260,3480,3400,2018-12-01,10.0
1542,Raisen,Udaipura,Local,Pulses,3.6,3250,3480,3375,2018-11-30,36.0
1543,Raisen,Udaipura,Local,Pulses,0.4,2900,3200,3100,2018-11-20,4.0
1544,Raisen,Udaipura,Local,Pulses,0.1,3280,3280,3280,2018-11-17,1.0
1545,Raisen,Udaipura,Local,Pulses,19.7,2950,3100,3050,2018-11-09,197.0
1546,Raisen,Udaipura,Local,Pulses,9.4,2200,2700,2600,2018-10-31,94.0
1547,Raisen,Udaipura,Local,Pulses,23.1,2200,2700,2600,2018-10-30,231.0
1548,Raisen,Udaipura,Local,Pulses,19.6,2550,2740,2580,2018-10-29,196.0
1549,Raisen,Udaipura,Local,Pulses,10.3,2550,2725,2680,2018-10-26,103.0
1550,Raisen,Udaipura,Local,Pulses,1.8,2550,2700,2660,2018-10-23,18.0
1551,Raisen,Udaipura,Local,Pulses,7.6,2460,2750,2660,2018-10-22,76.0
1552,Raisen,Udaipura,Local,Pulses,4.2,2500,2680,2625,2018-10-20,42.0
1553,Raisen,Udaipura,Local,Pulses,1.3,2400,2620,2560,2018-10-18,13.0
1554,Raisen,Udaipura,Local,Pulses,1.9,2400,2700,2600,2018-10-17,19.0
1555,Raisen,Udaipura,Local,Pulses,6.5,2550,2715,2680,2018-10-16,65.0
1556,Raisen,Udaipura,Local,Pulses,6.9,2450,2725,2660,2018-10-15,69.0
